ip,event_count,country,isp,abuseipdb_score,total_reports,is_malicious
8.222.181.172,6,N/A,N/A,N/A,N/A,False
174.76.38.124,6,N/A,N/A,N/A,N/A,False
221.2.108.190,6,N/A,N/A,N/A,N/A,False
43.226.45.110,6,N/A,N/A,N/A,N/A,False
66.132.195.34,6,N/A,N/A,N/A,N/A,False
162.216.150.87,6,N/A,N/A,N/A,N/A,False
46.188.119.26,5,N/A,N/A,N/A,N/A,False
178.249.209.176,5,N/A,N/A,N/A,N/A,False
116.110.214.111,5,N/A,N/A,N/A,N/A,False
20.168.109.236,5,N/A,N/A,N/A,N/A,False
43.134.58.184,5,N/A,N/A,N/A,N/A,False
20.64.105.235,5,N/A,N/A,N/A,N/A,False
115.190.54.14,5,N/A,N/A,N/A,N/A,False
111.30.6.11,5,N/A,N/A,N/A,N/A,False
128.203.201.254,5,N/A,N/A,N/A,N/A,False
45.156.128.150,5,N/A,N/A,N/A,N/A,False
135.119.112.115,5,N/A,N/A,N/A,N/A,False
81.192.138.65,5,N/A,N/A,N/A,N/A,False
91.230.168.227,5,N/A,N/A,N/A,N/A,False
91.230.168.70,5,N/A,N/A,N/A,N/A,False
20.64.104.93,5,N/A,N/A,N/A,N/A,False
45.43.37.254,5,N/A,N/A,N/A,N/A,False
27.184.128.139,5,N/A,N/A,N/A,N/A,False
43.157.205.9,5,N/A,N/A,N/A,N/A,False
20.81.47.184,5,N/A,N/A,N/A,N/A,False
115.247.181.68,5,N/A,N/A,N/A,N/A,False
120.48.29.51,5,N/A,N/A,N/A,N/A,False
5.89.75.194,5,N/A,N/A,N/A,N/A,False
20.65.194.121,5,N/A,N/A,N/A,N/A,False
111.202.32.193,5,N/A,N/A,N/A,N/A,False
122.185.197.226,5,N/A,N/A,N/A,N/A,False
120.48.98.75,5,N/A,N/A,N/A,N/A,False
106.13.167.239,5,N/A,N/A,N/A,N/A,False
20.118.240.192,5,N/A,N/A,N/A,N/A,False
8.148.200.35,5,N/A,N/A,N/A,N/A,False
47.251.115.109,5,N/A,N/A,N/A,N/A,False
20.65.194.60,5,N/A,N/A,N/A,N/A,False
91.231.89.253,5,N/A,N/A,N/A,N/A,False
117.50.186.80,5,N/A,N/A,N/A,N/A,False
172.202.118.119,5,N/A,N/A,N/A,N/A,False
172.202.118.47,5,N/A,N/A,N/A,N/A,False
103.146.202.84,5,N/A,N/A,N/A,N/A,False
34.123.24.217,5,N/A,N/A,N/A,N/A,False
47.106.121.253,5,N/A,N/A,N/A,N/A,False
20.163.14.130,5,N/A,N/A,N/A,N/A,False
20.84.153.129,5,N/A,N/A,N/A,N/A,False
204.76.203.225,5,N/A,N/A,N/A,N/A,False
34.142.110.144,5,N/A,N/A,N/A,N/A,False
177.36.214.46,5,N/A,N/A,N/A,N/A,False
115.190.223.207,5,N/A,N/A,N/A,N/A,False
114.67.252.10,5,N/A,N/A,N/A,N/A,False
115.190.229.117,5,N/A,N/A,N/A,N/A,False
135.237.127.14,5,N/A,N/A,N/A,N/A,False
213.209.159.225,5,N/A,N/A,N/A,N/A,False
47.245.62.47,5,N/A,N/A,N/A,N/A,False
101.126.24.71,5,N/A,N/A,N/A,N/A,False
209.99.184.233,5,N/A,N/A,N/A,N/A,False
136.113.210.219,5,N/A,N/A,N/A,N/A,False
160.30.172.107,5,N/A,N/A,N/A,N/A,False
40.124.116.246,5,N/A,N/A,N/A,N/A,False
99.92.204.97,5,N/A,N/A,N/A,N/A,False
114.29.11.190,5,N/A,N/A,N/A,N/A,False
195.184.76.82,5,N/A,N/A,N/A,N/A,False
176.65.139.198,5,N/A,N/A,N/A,N/A,False
14.103.114.17,5,N/A,N/A,N/A,N/A,False
20.64.105.155,5,N/A,N/A,N/A,N/A,False
45.10.175.77,5,N/A,N/A,N/A,N/A,False
45.173.103.146,5,N/A,N/A,N/A,N/A,False
171.243.148.220,5,N/A,N/A,N/A,N/A,False
106.13.106.107,5,N/A,N/A,N/A,N/A,False
27.155.92.28,5,N/A,N/A,N/A,N/A,False
4.210.186.201,5,N/A,N/A,N/A,N/A,False
20.123.146.95,5,N/A,N/A,N/A,N/A,False
20.169.104.49,5,N/A,N/A,N/A,N/A,False
14.103.120.152,5,N/A,N/A,N/A,N/A,False
47.242.58.84,5,N/A,N/A,N/A,N/A,False
178.249.209.163,5,N/A,N/A,N/A,N/A,False
62.67.10.15,4,N/A,N/A,N/A,N/A,False
118.196.64.77,4,N/A,N/A,N/A,N/A,False
114.245.243.154,4,N/A,N/A,N/A,N/A,False
147.185.132.125,4,N/A,N/A,N/A,N/A,False
85.217.140.38,4,N/A,N/A,N/A,N/A,False
205.210.31.21,4,N/A,N/A,N/A,N/A,False
64.62.156.200,4,N/A,N/A,N/A,N/A,False
66.132.172.39,4,N/A,N/A,N/A,N/A,False
109.105.211.5,4,N/A,N/A,N/A,N/A,False
64.62.156.179,4,N/A,N/A,N/A,N/A,False
103.176.25.78,4,N/A,N/A,N/A,N/A,False
162.216.149.28,4,N/A,N/A,N/A,N/A,False
167.179.14.69,4,N/A,N/A,N/A,N/A,False
112.47.128.74,4,N/A,N/A,N/A,N/A,False
198.235.24.184,4,N/A,N/A,N/A,N/A,False
54.208.51.118,4,N/A,N/A,N/A,N/A,False
2.57.122.189,4,N/A,N/A,N/A,N/A,False
14.22.81.14,4,N/A,N/A,N/A,N/A,False
205.210.31.199,4,N/A,N/A,N/A,N/A,False
8.209.236.13,4,N/A,N/A,N/A,N/A,False
205.210.31.20,4,N/A,N/A,N/A,N/A,False
119.148.49.82,4,N/A,N/A,N/A,N/A,False
147.185.132.213,4,N/A,N/A,N/A,N/A,False
18.191.84.177,4,N/A,N/A,N/A,N/A,False
5.226.140.6,4,N/A,N/A,N/A,N/A,False
69.5.169.182,4,N/A,N/A,N/A,N/A,False
1.94.172.147,4,N/A,N/A,N/A,N/A,False
160.119.76.21,4,N/A,N/A,N/A,N/A,False
185.223.235.3,4,N/A,N/A,N/A,N/A,False
14.103.145.231,4,N/A,N/A,N/A,N/A,False
66.132.195.105,4,N/A,N/A,N/A,N/A,False
91.230.168.14,4,N/A,N/A,N/A,N/A,False
195.184.76.31,4,N/A,N/A,N/A,N/A,False
115.191.21.69,4,N/A,N/A,N/A,N/A,False
167.94.146.50,4,N/A,N/A,N/A,N/A,False
58.247.254.245,4,N/A,N/A,N/A,N/A,False
65.49.1.83,4,N/A,N/A,N/A,N/A,False
94.231.206.5,4,N/A,N/A,N/A,N/A,False
150.95.26.189,4,N/A,N/A,N/A,N/A,False
198.235.24.5,4,N/A,N/A,N/A,N/A,False
205.210.31.60,4,N/A,N/A,N/A,N/A,False
91.230.168.20,4,N/A,N/A,N/A,N/A,False
50.16.169.122,4,N/A,N/A,N/A,N/A,False
35.203.211.62,4,N/A,N/A,N/A,N/A,False
199.45.154.118,4,N/A,N/A,N/A,N/A,False
147.185.132.33,4,N/A,N/A,N/A,N/A,False
31.14.254.88,4,N/A,N/A,N/A,N/A,False
35.216.234.82,4,N/A,N/A,N/A,N/A,False
185.223.235.55,4,N/A,N/A,N/A,N/A,False
61.28.113.246,4,N/A,N/A,N/A,N/A,False
194.187.176.128,4,N/A,N/A,N/A,N/A,False
147.185.132.120,4,N/A,N/A,N/A,N/A,False
213.177.179.91,4,N/A,N/A,N/A,N/A,False
64.62.156.226,4,N/A,N/A,N/A,N/A,False
194.88.98.114,4,N/A,N/A,N/A,N/A,False
69.5.169.240,4,N/A,N/A,N/A,N/A,False
14.103.41.98,4,N/A,N/A,N/A,N/A,False
147.185.132.103,4,N/A,N/A,N/A,N/A,False
39.64.104.228,4,N/A,N/A,N/A,N/A,False
92.118.39.195,4,N/A,N/A,N/A,N/A,False
120.48.176.104,4,N/A,N/A,N/A,N/A,False
152.32.188.76,4,N/A,N/A,N/A,N/A,False
66.132.172.129,4,N/A,N/A,N/A,N/A,False
198.235.24.16,4,N/A,N/A,N/A,N/A,False
75.89.156.112,4,N/A,N/A,N/A,N/A,False
199.45.154.127,4,N/A,N/A,N/A,N/A,False
198.235.24.18,4,N/A,N/A,N/A,N/A,False
66.132.172.206,4,N/A,N/A,N/A,N/A,False
3.82.198.92,4,N/A,N/A,N/A,N/A,False
14.103.127.84,4,N/A,N/A,N/A,N/A,False
14.103.117.88,4,N/A,N/A,N/A,N/A,False
147.185.132.137,4,N/A,N/A,N/A,N/A,False
165.154.225.20,4,N/A,N/A,N/A,N/A,False
205.210.31.69,4,N/A,N/A,N/A,N/A,False
64.62.156.74,4,N/A,N/A,N/A,N/A,False
106.12.54.56,4,N/A,N/A,N/A,N/A,False
205.210.31.228,4,N/A,N/A,N/A,N/A,False
36.151.144.184,4,N/A,N/A,N/A,N/A,False
192.253.248.104,4,N/A,N/A,N/A,N/A,False
18.118.107.228,4,N/A,N/A,N/A,N/A,False
66.132.186.174,4,N/A,N/A,N/A,N/A,False
198.235.24.106,4,N/A,N/A,N/A,N/A,False
14.103.127.232,4,N/A,N/A,N/A,N/A,False
3.82.191.76,4,N/A,N/A,N/A,N/A,False
106.12.6.79,4,N/A,N/A,N/A,N/A,False
223.98.120.42,4,N/A,N/A,N/A,N/A,False
66.132.186.175,4,N/A,N/A,N/A,N/A,False
180.93.75.229,4,N/A,N/A,N/A,N/A,False
147.185.133.174,4,N/A,N/A,N/A,N/A,False
198.235.24.152,4,N/A,N/A,N/A,N/A,False
98.80.4.117,4,N/A,N/A,N/A,N/A,False
205.210.31.111,4,N/A,N/A,N/A,N/A,False
3.144.120.21,4,N/A,N/A,N/A,N/A,False
58.56.200.238,4,N/A,N/A,N/A,N/A,False
65.49.1.188,4,N/A,N/A,N/A,N/A,False
117.89.254.46,4,N/A,N/A,N/A,N/A,False
66.132.195.83,4,N/A,N/A,N/A,N/A,False
85.217.140.44,4,N/A,N/A,N/A,N/A,False
81.19.219.199,4,N/A,N/A,N/A,N/A,False
43.165.186.119,4,N/A,N/A,N/A,N/A,False
147.185.132.237,4,N/A,N/A,N/A,N/A,False
66.132.186.172,4,N/A,N/A,N/A,N/A,False
31.14.254.2,4,N/A,N/A,N/A,N/A,False
34.230.72.200,4,N/A,N/A,N/A,N/A,False
205.210.31.27,4,N/A,N/A,N/A,N/A,False
138.68.76.249,4,N/A,N/A,N/A,N/A,False
37.10.113.214,4,N/A,N/A,N/A,N/A,False
205.210.31.253,4,N/A,N/A,N/A,N/A,False
64.62.197.16,4,N/A,N/A,N/A,N/A,False
120.48.55.108,4,N/A,N/A,N/A,N/A,False
117.149.196.213,4,N/A,N/A,N/A,N/A,False
71.6.232.23,4,N/A,N/A,N/A,N/A,False
147.185.132.17,4,N/A,N/A,N/A,N/A,False
95.215.0.144,4,N/A,N/A,N/A,N/A,False
58.126.160.2,4,N/A,N/A,N/A,N/A,False
91.231.89.194,4,N/A,N/A,N/A,N/A,False
91.196.152.186,4,N/A,N/A,N/A,N/A,False
198.235.24.212,4,N/A,N/A,N/A,N/A,False
37.49.228.224,4,N/A,N/A,N/A,N/A,False
205.210.31.77,4,N/A,N/A,N/A,N/A,False
66.132.224.86,4,N/A,N/A,N/A,N/A,False
14.103.112.104,4,N/A,N/A,N/A,N/A,False
18.221.18.194,4,N/A,N/A,N/A,N/A,False
205.210.31.31,4,N/A,N/A,N/A,N/A,False
36.139.195.167,4,N/A,N/A,N/A,N/A,False
190.116.174.157,4,N/A,N/A,N/A,N/A,False
66.132.195.121,4,N/A,N/A,N/A,N/A,False
3.85.165.30,4,N/A,N/A,N/A,N/A,False
35.203.211.134,4,N/A,N/A,N/A,N/A,False
94.231.206.33,4,N/A,N/A,N/A,N/A,False
37.10.113.217,4,N/A,N/A,N/A,N/A,False
89.37.172.136,4,N/A,N/A,N/A,N/A,False
89.248.168.227,4,N/A,N/A,N/A,N/A,False
205.210.31.209,4,N/A,N/A,N/A,N/A,False
64.62.197.118,4,N/A,N/A,N/A,N/A,False
205.210.31.193,4,N/A,N/A,N/A,N/A,False
106.12.168.187,4,N/A,N/A,N/A,N/A,False
66.132.195.47,4,N/A,N/A,N/A,N/A,False
194.195.210.47,4,N/A,N/A,N/A,N/A,False
205.210.31.149,4,N/A,N/A,N/A,N/A,False
3.89.60.155,4,N/A,N/A,N/A,N/A,False
66.132.172.191,4,N/A,N/A,N/A,N/A,False
14.103.46.177,4,N/A,N/A,N/A,N/A,False
167.71.1.40,4,N/A,N/A,N/A,N/A,False
205.210.31.158,4,N/A,N/A,N/A,N/A,False
35.203.210.248,4,N/A,N/A,N/A,N/A,False
120.236.49.131,4,N/A,N/A,N/A,N/A,False
198.235.24.168,4,N/A,N/A,N/A,N/A,False
115.190.213.72,4,N/A,N/A,N/A,N/A,False
64.62.156.59,4,N/A,N/A,N/A,N/A,False
205.210.31.200,4,N/A,N/A,N/A,N/A,False
198.235.24.140,4,N/A,N/A,N/A,N/A,False
165.245.142.191,4,N/A,N/A,N/A,N/A,False
115.191.22.111,4,N/A,N/A,N/A,N/A,False
120.24.119.233,4,N/A,N/A,N/A,N/A,False
66.132.186.177,4,N/A,N/A,N/A,N/A,False
44.202.229.210,4,N/A,N/A,N/A,N/A,False
66.132.195.89,4,N/A,N/A,N/A,N/A,False
193.176.29.10,4,N/A,N/A,N/A,N/A,False
213.166.84.34,4,N/A,N/A,N/A,N/A,False
147.185.132.206,4,N/A,N/A,N/A,N/A,False
64.62.197.6,4,N/A,N/A,N/A,N/A,False
18.224.93.149,4,N/A,N/A,N/A,N/A,False
31.14.254.52,4,N/A,N/A,N/A,N/A,False
213.166.84.38,4,N/A,N/A,N/A,N/A,False
109.105.211.13,4,N/A,N/A,N/A,N/A,False
109.123.111.89,4,N/A,N/A,N/A,N/A,False
147.185.132.100,4,N/A,N/A,N/A,N/A,False
85.217.140.3,4,N/A,N/A,N/A,N/A,False
85.217.140.10,4,N/A,N/A,N/A,N/A,False
159.89.103.8,4,N/A,N/A,N/A,N/A,False
165.227.130.62,4,N/A,N/A,N/A,N/A,False
147.185.132.84,4,N/A,N/A,N/A,N/A,False
91.230.168.129,4,N/A,N/A,N/A,N/A,False
91.230.168.21,4,N/A,N/A,N/A,N/A,False
195.184.76.212,4,N/A,N/A,N/A,N/A,False
218.78.132.164,4,N/A,N/A,N/A,N/A,False
111.228.1.44,4,N/A,N/A,N/A,N/A,False
14.103.111.135,4,N/A,N/A,N/A,N/A,False
204.76.203.233,4,N/A,N/A,N/A,N/A,False
205.210.31.164,4,N/A,N/A,N/A,N/A,False
106.13.183.241,4,N/A,N/A,N/A,N/A,False
14.103.117.69,4,N/A,N/A,N/A,N/A,False
66.132.195.57,4,N/A,N/A,N/A,N/A,False
206.167.33.157,4,N/A,N/A,N/A,N/A,False
34.205.139.189,4,N/A,N/A,N/A,N/A,False
117.57.205.36,4,N/A,N/A,N/A,N/A,False
195.184.76.210,4,N/A,N/A,N/A,N/A,False
199.45.155.64,4,N/A,N/A,N/A,N/A,False
36.140.29.110,4,N/A,N/A,N/A,N/A,False
115.190.192.114,4,N/A,N/A,N/A,N/A,False
182.254.194.182,4,N/A,N/A,N/A,N/A,False
119.29.161.170,4,N/A,N/A,N/A,N/A,False
35.216.140.3,4,N/A,N/A,N/A,N/A,False
160.119.76.49,4,N/A,N/A,N/A,N/A,False
185.216.145.163,4,N/A,N/A,N/A,N/A,False
198.235.24.120,4,N/A,N/A,N/A,N/A,False
180.184.86.82,4,N/A,N/A,N/A,N/A,False
89.37.172.140,4,N/A,N/A,N/A,N/A,False
162.216.149.141,4,N/A,N/A,N/A,N/A,False
14.103.115.181,4,N/A,N/A,N/A,N/A,False
180.76.233.159,4,N/A,N/A,N/A,N/A,False
159.69.212.222,4,N/A,N/A,N/A,N/A,False
14.103.105.36,4,N/A,N/A,N/A,N/A,False
66.132.172.202,4,N/A,N/A,N/A,N/A,False
39.174.42.18,4,N/A,N/A,N/A,N/A,False
129.204.203.60,4,N/A,N/A,N/A,N/A,False
13.59.16.128,4,N/A,N/A,N/A,N/A,False
217.146.80.104,4,N/A,N/A,N/A,N/A,False
5.226.140.45,4,N/A,N/A,N/A,N/A,False
94.231.206.203,4,N/A,N/A,N/A,N/A,False
64.62.197.80,4,N/A,N/A,N/A,N/A,False
205.210.31.166,4,N/A,N/A,N/A,N/A,False
44.220.188.218,4,N/A,N/A,N/A,N/A,False
27.155.77.43,4,N/A,N/A,N/A,N/A,False
120.48.109.159,4,N/A,N/A,N/A,N/A,False
27.150.188.148,4,N/A,N/A,N/A,N/A,False
14.103.127.198,4,N/A,N/A,N/A,N/A,False
121.29.4.46,4,N/A,N/A,N/A,N/A,False
14.103.114.136,4,N/A,N/A,N/A,N/A,False
115.190.51.71,4,N/A,N/A,N/A,N/A,False
205.210.31.182,4,N/A,N/A,N/A,N/A,False
132.248.44.87,4,N/A,N/A,N/A,N/A,False
205.210.31.143,4,N/A,N/A,N/A,N/A,False
120.240.95.27,4,N/A,N/A,N/A,N/A,False
54.174.222.165,4,N/A,N/A,N/A,N/A,False
111.19.212.140,4,N/A,N/A,N/A,N/A,False
84.247.138.235,4,N/A,N/A,N/A,N/A,False
66.132.195.74,4,N/A,N/A,N/A,N/A,False
14.103.37.34,4,N/A,N/A,N/A,N/A,False
109.105.209.3,4,N/A,N/A,N/A,N/A,False
111.29.38.32,4,N/A,N/A,N/A,N/A,False
65.49.1.162,4,N/A,N/A,N/A,N/A,False
35.203.210.253,4,N/A,N/A,N/A,N/A,False
69.5.169.210,4,N/A,N/A,N/A,N/A,False
106.58.220.34,4,N/A,N/A,N/A,N/A,False
117.50.185.190,4,N/A,N/A,N/A,N/A,False
69.5.169.250,4,N/A,N/A,N/A,N/A,False
66.132.172.214,4,N/A,N/A,N/A,N/A,False
14.103.113.53,4,N/A,N/A,N/A,N/A,False
3.142.219.55,4,N/A,N/A,N/A,N/A,False
14.103.115.237,4,N/A,N/A,N/A,N/A,False
14.103.127.75,4,N/A,N/A,N/A,N/A,False
14.103.127.71,4,N/A,N/A,N/A,N/A,False
89.37.172.132,4,N/A,N/A,N/A,N/A,False
147.185.132.189,4,N/A,N/A,N/A,N/A,False
14.22.23.243,4,N/A,N/A,N/A,N/A,False
14.103.127.242,4,N/A,N/A,N/A,N/A,False
58.20.236.52,4,N/A,N/A,N/A,N/A,False
203.25.208.110,4,N/A,N/A,N/A,N/A,False
198.235.24.230,4,N/A,N/A,N/A,N/A,False
14.103.123.232,4,N/A,N/A,N/A,N/A,False
14.103.105.56,4,N/A,N/A,N/A,N/A,False
167.94.146.59,4,N/A,N/A,N/A,N/A,False
142.93.251.28,4,N/A,N/A,N/A,N/A,False
106.13.14.186,4,N/A,N/A,N/A,N/A,False
211.97.69.110,4,N/A,N/A,N/A,N/A,False
180.76.146.159,4,N/A,N/A,N/A,N/A,False
36.212.31.122,4,N/A,N/A,N/A,N/A,False
81.19.219.222,4,N/A,N/A,N/A,N/A,False
120.48.122.43,4,N/A,N/A,N/A,N/A,False
85.217.140.53,4,N/A,N/A,N/A,N/A,False
85.217.140.42,4,N/A,N/A,N/A,N/A,False
5.226.140.41,4,N/A,N/A,N/A,N/A,False
5.61.209.24,4,N/A,N/A,N/A,N/A,False
173.255.221.189,4,N/A,N/A,N/A,N/A,False
205.210.31.141,4,N/A,N/A,N/A,N/A,False
58.209.82.167,4,N/A,N/A,N/A,N/A,False
14.103.202.69,4,N/A,N/A,N/A,N/A,False
205.210.31.140,4,N/A,N/A,N/A,N/A,False
101.42.32.145,4,N/A,N/A,N/A,N/A,False
218.78.59.30,4,N/A,N/A,N/A,N/A,False
117.50.73.90,4,N/A,N/A,N/A,N/A,False
223.221.38.226,4,N/A,N/A,N/A,N/A,False
185.107.80.93,4,N/A,N/A,N/A,N/A,False
44.201.161.32,4,N/A,N/A,N/A,N/A,False
115.190.74.101,4,N/A,N/A,N/A,N/A,False
14.103.118.217,4,N/A,N/A,N/A,N/A,False
90.150.68.44,4,N/A,N/A,N/A,N/A,False
147.185.132.147,4,N/A,N/A,N/A,N/A,False
35.203.211.141,4,N/A,N/A,N/A,N/A,False
81.19.219.198,4,N/A,N/A,N/A,N/A,False
198.235.24.114,4,N/A,N/A,N/A,N/A,False
111.230.38.250,4,N/A,N/A,N/A,N/A,False
180.184.176.74,4,N/A,N/A,N/A,N/A,False
37.10.113.222,4,N/A,N/A,N/A,N/A,False
64.62.197.23,4,N/A,N/A,N/A,N/A,False
121.29.4.80,4,N/A,N/A,N/A,N/A,False
31.14.254.54,4,N/A,N/A,N/A,N/A,False
198.235.24.122,4,N/A,N/A,N/A,N/A,False
31.14.254.44,4,N/A,N/A,N/A,N/A,False
194.50.235.136,4,N/A,N/A,N/A,N/A,False
66.132.172.128,4,N/A,N/A,N/A,N/A,False
103.140.64.130,4,N/A,N/A,N/A,N/A,False
106.80.180.96,4,N/A,N/A,N/A,N/A,False
192.140.185.8,4,N/A,N/A,N/A,N/A,False
66.132.195.55,4,N/A,N/A,N/A,N/A,False
178.128.63.99,4,N/A,N/A,N/A,N/A,False
121.229.191.90,4,N/A,N/A,N/A,N/A,False
147.185.132.37,4,N/A,N/A,N/A,N/A,False
115.191.2.208,4,N/A,N/A,N/A,N/A,False
203.3.119.121,4,N/A,N/A,N/A,N/A,False
44.201.209.19,4,N/A,N/A,N/A,N/A,False
101.126.46.108,4,N/A,N/A,N/A,N/A,False
162.216.149.221,4,N/A,N/A,N/A,N/A,False
18.218.230.153,4,N/A,N/A,N/A,N/A,False
175.178.33.230,4,N/A,N/A,N/A,N/A,False
180.184.84.77,4,N/A,N/A,N/A,N/A,False
213.166.84.40,4,N/A,N/A,N/A,N/A,False
198.235.24.23,4,N/A,N/A,N/A,N/A,False
118.145.102.69,4,N/A,N/A,N/A,N/A,False
104.152.52.66,4,N/A,N/A,N/A,N/A,False
185.216.145.162,4,N/A,N/A,N/A,N/A,False
188.240.59.8,4,N/A,N/A,N/A,N/A,False
14.103.18.5,4,N/A,N/A,N/A,N/A,False
89.248.168.239,4,N/A,N/A,N/A,N/A,False
42.178.17.143,4,N/A,N/A,N/A,N/A,False
60.16.210.155,4,N/A,N/A,N/A,N/A,False
91.196.152.27,4,N/A,N/A,N/A,N/A,False
91.231.89.221,4,N/A,N/A,N/A,N/A,False
37.58.136.133,4,N/A,N/A,N/A,N/A,False
71.6.232.22,4,N/A,N/A,N/A,N/A,False
222.222.168.9,4,N/A,N/A,N/A,N/A,False
94.231.206.10,4,N/A,N/A,N/A,N/A,False
205.210.31.44,4,N/A,N/A,N/A,N/A,False
180.76.170.245,4,N/A,N/A,N/A,N/A,False
101.126.67.255,4,N/A,N/A,N/A,N/A,False
64.62.156.220,4,N/A,N/A,N/A,N/A,False
91.196.152.232,4,N/A,N/A,N/A,N/A,False
94.35.140.5,4,N/A,N/A,N/A,N/A,False
18.191.69.170,4,N/A,N/A,N/A,N/A,False
14.103.84.145,4,N/A,N/A,N/A,N/A,False
198.235.24.31,4,N/A,N/A,N/A,N/A,False
147.185.132.198,4,N/A,N/A,N/A,N/A,False
66.132.172.135,4,N/A,N/A,N/A,N/A,False
3.80.92.191,4,N/A,N/A,N/A,N/A,False
213.209.159.142,3,N/A,N/A,N/A,N/A,False
217.149.31.128,3,N/A,N/A,N/A,N/A,False
65.49.1.24,3,N/A,N/A,N/A,N/A,False
65.49.1.108,3,N/A,N/A,N/A,N/A,False
184.105.247.196,3,N/A,N/A,N/A,N/A,False
94.231.206.1,3,N/A,N/A,N/A,N/A,False
91.230.168.212,3,N/A,N/A,N/A,N/A,False
91.196.152.163,3,N/A,N/A,N/A,N/A,False
65.49.1.142,3,N/A,N/A,N/A,N/A,False
64.62.156.212,3,N/A,N/A,N/A,N/A,False
194.165.16.166,3,N/A,N/A,N/A,N/A,False
5.181.86.60,3,N/A,N/A,N/A,N/A,False
115.29.199.209,3,N/A,N/A,N/A,N/A,False
101.96.200.105,3,N/A,N/A,N/A,N/A,False
65.49.1.132,3,N/A,N/A,N/A,N/A,False
64.62.156.94,3,N/A,N/A,N/A,N/A,False
101.126.141.34,3,N/A,N/A,N/A,N/A,False
109.105.210.83,3,N/A,N/A,N/A,N/A,False
216.218.206.67,3,N/A,N/A,N/A,N/A,False
64.62.197.197,3,N/A,N/A,N/A,N/A,False
209.38.38.197,3,N/A,N/A,N/A,N/A,False
103.43.71.101,3,N/A,N/A,N/A,N/A,False
112.28.177.36,3,N/A,N/A,N/A,N/A,False
45.227.254.155,3,N/A,N/A,N/A,N/A,False
198.199.84.120,3,N/A,N/A,N/A,N/A,False
74.82.47.2,3,N/A,N/A,N/A,N/A,False
65.49.1.192,3,N/A,N/A,N/A,N/A,False
91.231.89.192,3,N/A,N/A,N/A,N/A,False
94.231.206.8,3,N/A,N/A,N/A,N/A,False
216.218.206.66,3,N/A,N/A,N/A,N/A,False
64.62.156.192,3,N/A,N/A,N/A,N/A,False
61.151.249.194,3,N/A,N/A,N/A,N/A,False
45.79.207.71,3,N/A,N/A,N/A,N/A,False
45.227.254.152,3,N/A,N/A,N/A,N/A,False
184.105.247.194,3,N/A,N/A,N/A,N/A,False
74.82.47.5,3,N/A,N/A,N/A,N/A,False
14.103.127.3,3,N/A,N/A,N/A,N/A,False
85.217.140.12,3,N/A,N/A,N/A,N/A,False
85.217.140.34,3,N/A,N/A,N/A,N/A,False
120.48.150.146,3,N/A,N/A,N/A,N/A,False
91.230.168.131,3,N/A,N/A,N/A,N/A,False
193.183.86.17,3,N/A,N/A,N/A,N/A,False
193.183.77.2,3,N/A,N/A,N/A,N/A,False
113.31.107.103,3,N/A,N/A,N/A,N/A,False
195.184.76.162,3,N/A,N/A,N/A,N/A,False
14.103.108.225,3,N/A,N/A,N/A,N/A,False
156.251.179.157,3,N/A,N/A,N/A,N/A,False
94.231.206.133,3,N/A,N/A,N/A,N/A,False
14.103.112.109,3,N/A,N/A,N/A,N/A,False
14.103.112.14,3,N/A,N/A,N/A,N/A,False
36.137.121.41,3,N/A,N/A,N/A,N/A,False
120.48.54.170,3,N/A,N/A,N/A,N/A,False
117.172.237.244,3,N/A,N/A,N/A,N/A,False
101.126.157.138,3,N/A,N/A,N/A,N/A,False
218.204.160.114,3,N/A,N/A,N/A,N/A,False
14.103.164.98,3,N/A,N/A,N/A,N/A,False
14.103.127.97,3,N/A,N/A,N/A,N/A,False
36.103.243.179,3,N/A,N/A,N/A,N/A,False
65.49.20.68,3,N/A,N/A,N/A,N/A,False
218.90.138.78,3,N/A,N/A,N/A,N/A,False
115.191.23.138,3,N/A,N/A,N/A,N/A,False
64.62.156.80,3,N/A,N/A,N/A,N/A,False
101.126.54.23,3,N/A,N/A,N/A,N/A,False
194.165.16.164,3,N/A,N/A,N/A,N/A,False
172.237.112.75,3,N/A,N/A,N/A,N/A,False
64.62.197.152,3,N/A,N/A,N/A,N/A,False
104.152.52.61,3,N/A,N/A,N/A,N/A,False
207.154.228.110,3,N/A,N/A,N/A,N/A,False
14.103.123.19,3,N/A,N/A,N/A,N/A,False
91.196.152.210,3,N/A,N/A,N/A,N/A,False
94.231.206.15,3,N/A,N/A,N/A,N/A,False
14.103.54.150,3,N/A,N/A,N/A,N/A,False
91.231.89.47,3,N/A,N/A,N/A,N/A,False
103.36.221.95,3,N/A,N/A,N/A,N/A,False
8.217.51.1,3,N/A,N/A,N/A,N/A,False
147.185.132.79,2,N/A,N/A,N/A,N/A,False
180.184.160.202,2,N/A,N/A,N/A,N/A,False
205.210.31.134,2,N/A,N/A,N/A,N/A,False
198.235.24.2,2,N/A,N/A,N/A,N/A,False
94.102.49.125,2,N/A,N/A,N/A,N/A,False
45.56.79.53,2,N/A,N/A,N/A,N/A,False
222.89.169.98,2,N/A,N/A,N/A,N/A,False
103.174.153.115,2,N/A,N/A,N/A,N/A,False
205.210.31.47,2,N/A,N/A,N/A,N/A,False
147.185.132.168,2,N/A,N/A,N/A,N/A,False
